[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 34
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 35
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 36
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 37
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 38
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 39
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 40
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 41
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 42
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 43
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 44
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 45
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 46
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 47
10-Feb-2020 15:00:28.310 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 48
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 49
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 50
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 51
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 52
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 53
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 54
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 55
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 56
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 57
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 58
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 59
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 60
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 61
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 62
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 63
10-Feb-2020 15:00:28.316 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 64
10-Feb-2020 15:00:28.317 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 65
10-Feb-2020 15:00:28.317 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 66
10-Feb-2020 15:00:28.317 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 67
10-Feb-2020 15:00:28.317 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 68
10-Feb-2020 15:00:28.317 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 69
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 70
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 71
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 72
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 73
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 74
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 75
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 76
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 77
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 78
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 79
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 80
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 81
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 82
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 83
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 84
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 85
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 86
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 87
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 88
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 89
10-Feb-2020 15:00:28.320 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 90
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 91
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 92
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 93
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 94
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 95
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 96
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 97
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 98
10-Feb-2020 15:00:28.324 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 99
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 100
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 101
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 102
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 103
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 104
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 105
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 106
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 107
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 108
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 109
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 110
10-Feb-2020 15:00:28.325 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 111
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 112
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 113
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 114
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 115
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 116
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 117
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 118
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 119
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 120
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 121
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 122
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 123
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 124
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 125
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 126
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 127
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 128
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 129
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 130
10-Feb-2020 15:00:28.328 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 131
10-Feb-2020 15:00:28.329 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 132
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 133
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 134
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 135
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 136
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 137
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 138
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 139
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 140
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 141
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 142
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 143
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 144
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 145
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 146
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 147
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 148
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 149
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 150
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 151
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 152
10-Feb-2020 15:00:28.331 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 153
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 154
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 155
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 156
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 157
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 158
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 159
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 160
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 161
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 162
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 163
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 164
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 165
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 166
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 167
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 168
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 169
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 170
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 171
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 172
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 173
10-Feb-2020 15:00:28.335 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 174
10-Feb-2020 15:00:28.338 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 175
